,num4black,num4white,0,1,2,3,4
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3G1B4B6,1.0,1.0,3628.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3G1B4B6A5,1.0,1.0,3629.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3G1B4B6A5B5,1.0,1.0,3630.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3G1B4B6A5B5C6,1.0,1.0,3631.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3G1B4B6A5B5C6A4,1.0,1.0,3632.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3G1B4B6A5B5C6A4D8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3G1C6,4.0,1.0,3634.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3G1C6A3,4.0,1.0,3635.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3G1C6A3A2,4.0,1.0,3636.0,3642.0,3646.0,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3G1C6A3A2A1,2.0,1.0,3637.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3G1C6A3A2A1B1,2.0,1.0,3638.0,3640.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3G1C6A3A2A1B1B2,1.0,1.0,3639.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3G1C6A3A2A1B1B2H1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3G1C6A3A2A1B1B5,1.0,1.0,3641.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3G1C6A3A2A1B1B5H1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3G1C6A3A2A4,1.0,1.0,3643.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3G1C6A3A2A4A5,1.0,1.0,3644.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3G1C6A3A2A4A5B4,1.0,1.0,3645.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3G1C6A3A2A4A5B4D8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3G1C6A3A2B4,1.0,2.0,3647.0,3652.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3G1C6A3A2B4F8,2.0,1.0,3648.0,3650.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3G1C6A3A2B4F8B6,1.0,1.0,3649.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3G1C6A3A2B4F8B6H3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3G1C6A3A2B4F8H3,1.0,1.0,3651.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3G1C6A3A2B4F8H3H2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3G1C6A3A2B4A4,1.0,1.0,3653.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3G1C6A3A2B4A4B6,1.0,1.0,3654.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3G1C6A3A2B4A4B6A5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4,2.0,4.0,3656.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6,2.0,4.0,3657.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3,2.0,4.0,3658.0,3678.0,3687.0,3710.0,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3B6,2.0,1.0,3659.0,3674.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3B6B5,1.0,4.0,3660.0,3663.0,3666.0,3669.0,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3B6B5A5,1.0,1.0,3661.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3B6B5A5H3,1.0,1.0,3662.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3B6B5A5H3H2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3B6B5F8,1.0,1.0,3664.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3B6B5F8H3,1.0,1.0,3665.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3B6B5F8H3H2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3B6B5E8,1.0,1.0,3667.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3B6B5E8H3,1.0,1.0,3668.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3B6B5E8H3H2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3B6B5A6,2.0,1.0,3670.0,3672.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3B6B5A6A5,1.0,1.0,3671.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3B6B5A6A5E8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3B6B5A6G1,1.0,1.0,3673.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3B6B5A6G1A4,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3B6H3,1.0,1.0,3675.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3B6H3H2,1.0,1.0,3676.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3B6H3H2B5,1.0,1.0,3677.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3B6H3H2B5E8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3F8,3.0,1.0,3679.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3F8H3,3.0,1.0,3680.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3F8H3H2,3.0,1.0,3681.0,3683.0,3685.0,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3F8H3H2B5,1.0,1.0,3682.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3F8H3H2B5D8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3F8H3H2B6,1.0,1.0,3684.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3F8H3H2B6D8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3F8H3H2G1,1.0,1.0,3686.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3F8H3H2G1D8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3D8,4.0,1.0,3688.0,3697.0,3704.0,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3D8B6,1.0,2.0,3689.0,3694.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3D8B6F8,2.0,1.0,3690.0,3692.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3D8B6F8E8,1.0,1.0,3691.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3D8B6F8E8B8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3D8B6F8H3,1.0,1.0,3693.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3D8B6F8H3H2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3D8B6E8,1.0,1.0,3695.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3D8B6E8H3,1.0,1.0,3696.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3D8B6E8H3H2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3D8F8,1.0,2.0,3698.0,3701.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3D8F8E8,1.0,1.0,3699.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3D8F8E8H3,1.0,1.0,3700.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3D8F8E8H3H2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3D8F8B8,1.0,1.0,3702.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3D8F8B8H3,1.0,1.0,3703.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3D8F8B8H3H2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3D8H3,2.0,1.0,3705.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3D8H3H2,2.0,1.0,3706.0,3708.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3D8H3H2B6,1.0,1.0,3707.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3D8H3H2B6E8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3D8H3H2F8,1.0,1.0,3709.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3D8H3H2F8B8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3B5,2.0,1.0,3711.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3B5A6,2.0,1.0,3712.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3B5A6D8,2.0,1.0,3713.0,3715.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3B5A6D8B6,1.0,1.0,3714.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3B5A6D8B6E8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3B5A6D8H3,1.0,1.0,3716.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3B4C6A3B5A6D8H3H2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7,2.0,3.0,3718.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3,2.0,3.0,3719.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6,2.0,3.0,3720.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2,2.0,3.0,3721.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1,2.0,3.0,3722.0,3860.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5,2.0,2.0,3723.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1,2.0,2.0,3724.0,3827.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8,2.0,1.0,3725.0,3733.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8H6,1.0,1.0,3726.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8H6B6,1.0,1.0,3727.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8H6B6H2,1.0,1.0,3728.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8H6B6H2E8,1.0,1.0,3729.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8H6B6H2E8A6,1.0,1.0,3730.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8H6B6H2E8A6G7,1.0,1.0,3731.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8H6B6H2E8A6G7C2,1.0,1.0,3732.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8H6B6H2E8A6G7C2B3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4,1.0,9.0,3734.0,3750.0,3788.0,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4H6,2.0,1.0,3735.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4H6C2,2.0,1.0,3736.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4H6C2B6,2.0,1.0,3737.0,3746.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4H6C2B6B5,1.0,2.0,3738.0,3741.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4H6C2B6B5A5,1.0,1.0,3739.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4H6C2B6B5A5E8,1.0,1.0,3740.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4H6C2B6B5A5E8A3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4H6C2B6B5A4,2.0,1.0,3742.0,3744.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4H6C2B6B5A4B3,1.0,1.0,3743.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4H6C2B6B5A4B3A5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4H6C2B6B5A4A6,1.0,1.0,3745.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4H6C2B6B5A4A6A5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4H6C2B6E8,1.0,1.0,3747.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4H6C2B6E8A3,1.0,1.0,3748.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4H6C2B6E8A3B5,1.0,1.0,3749.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4H6C2B6E8A3B5B3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4B6,1.0,4.0,3751.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4B6B5,1.0,4.0,3752.0,3762.0,3767.0,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4B6B5H6,1.0,2.0,3753.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4B6B5H6C2,1.0,2.0,3754.0,3757.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4B6B5H6C2A5,1.0,1.0,3755.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4B6B5H6C2A5E8,1.0,1.0,3756.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4B6B5H6C2A5E8A3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4B6B5H6C2A4,2.0,1.0,3758.0,3760.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4B6B5H6C2A4B3,1.0,1.0,3759.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4B6B5H6C2A4B3A5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4B6B5H6C2A4A6,1.0,1.0,3761.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4B6B5H6C2A4A6A5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4B6B5B2,1.0,1.0,3763.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4B6B5B2H6,1.0,1.0,3764.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4B6B5B2H6G7,1.0,1.0,3765.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4B6B5B2H6G7C2,1.0,1.0,3766.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4B6B5B2H6G7C2H7,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4B6B5A5,2.0,1.0,3768.0,3772.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4B6B5A5H6,1.0,1.0,3769.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4B6B5A5H6B2,1.0,1.0,3770.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4B6B5A5H6B2A4,1.0,1.0,3771.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4B6B5A5H6B2A4A6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5C7H3C6D2C1C5G1F8B4B6B5A5C2,1.0,3.0,3773.0,3778.0,3781.0,,
