,num4black,num4white,0,1,2,3,4
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2F1H3E1B2E8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2F1H3E1A3,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2H3,1.0,2.0,4045.0,4051.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2H3H7,1.0,1.0,4046.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2H3H7F1,1.0,1.0,4047.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2H3H7F1E1,1.0,1.0,4048.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2H3H7F1E1H6,1.0,1.0,4049.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2H3H7F1E1H6H2,1.0,1.0,4050.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2H3H7F1E1H6H2F8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2H3H6,4.0,1.0,4052.0,4057.0,4063.0,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2H3H6F1,1.0,1.0,4053.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2H3H6F1E1,1.0,1.0,4054.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2H3H6F1E1G7,1.0,1.0,4055.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2H3H6F1E1G7A3,1.0,1.0,4056.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2H3H6F1E1G7A3A4,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2H3H6G7,2.0,1.0,4058.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2H3H6G7F1,2.0,1.0,4059.0,4062.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2H3H6G7F1G2,1.0,1.0,4060.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2H3H6G7F1G2A3,1.0,1.0,4061.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2H3H6G7F1G2A3A4,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2H3H6G7F1H7,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2H3H6H7,1.0,1.0,4064.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2H3H6H7B2,1.0,1.0,4065.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2H3H6H7B2E1,1.0,1.0,4066.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2H3H6H7B2E1A3,1.0,1.0,4067.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2H3H6H7B2E1A3A1,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4F2,4.0,1.0,4069.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4F2E2,4.0,1.0,4070.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4F2E2H6,4.0,1.0,4071.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4F2E2H6B2,4.0,1.0,4072.0,4087.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4F2E2H6B2E1,1.0,4.0,4073.0,4080.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4F2E2H6B2E1D1,1.0,2.0,4074.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4F2E2H6B2E1D1A1,1.0,2.0,4075.0,4079.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4F2E2H6B2E1D1A1B7,1.0,1.0,4076.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4F2E2H6B2E1D1A1B7B1,1.0,1.0,4077.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4F2E2H6B2E1D1A1B7B1A7,1.0,1.0,4078.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4F2E2H6B2E1D1A1B7B1A7A8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4F2E2H6B2E1D1A1A5,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4F2E2H6B2E1A5,1.0,2.0,4081.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4F2E2H6B2E1A5A1,1.0,2.0,4082.0,4086.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4F2E2H6B2E1A5A1D1,1.0,1.0,4083.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4F2E2H6B2E1A5A1D1A4,1.0,1.0,4084.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4F2E2H6B2E1A5A1D1A4A3,1.0,1.0,4085.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4F2E2H6B2E1A5A1D1A4A3A2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4F2E2H6B2E1A5A1A2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4F2E2H6B2F8,3.0,1.0,4088.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4F2E2H6B2F8E8,3.0,1.0,4089.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4F2E2H6B2F8E8A1,3.0,1.0,4090.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4F2E2H6B2F8E8A1G3,3.0,1.0,4091.0,4094.0,4098.0,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4F2E2H6B2F8E8A1G3B1,1.0,1.0,4092.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4F2E2H6B2F8E8A1G3B1F1,1.0,1.0,4093.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4F2E2H6B2F8E8A1G3B1F1D8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4F2E2H6B2F8E8A1G3F1,1.0,1.0,4095.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4F2E2H6B2F8E8A1G3F1D1,1.0,1.0,4096.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4F2E2H6B2F8E8A1G3F1D1E1,1.0,1.0,4097.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4F2E2H6B2F8E8A1G3F1D1E1A3,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4F2E2H6B2F8E8A1G3H3,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4G7,1.0,4.0,4100.0,4107.0,4114.0,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4G7H5,1.0,1.0,4101.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4G7H5H6,1.0,1.0,4102.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4G7H5H6G3,1.0,1.0,4103.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4G7H5H6G3G8,1.0,1.0,4104.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4G7H5H6G3G8F8,1.0,1.0,4105.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4G7H5H6G3G8F8E8,1.0,1.0,4106.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4G7H5H6G3G8F8E8D8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4G7G3,1.0,1.0,4108.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4G7G3E2,1.0,1.0,4109.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4G7G3E2D1,1.0,1.0,4110.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4G7G3E2D1F8,1.0,1.0,4111.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4G7G3E2D1F8H8,1.0,1.0,4112.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4G7G3E2D1F8H8G8,1.0,1.0,4113.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4G7G3E2D1F8H8G8H7,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4G7H3,1.0,2.0,4115.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4G7H3F8,1.0,2.0,4116.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4G7H3F8G3,1.0,2.0,4117.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4G7H3F8G3H5,1.0,2.0,4118.0,4121.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4G7H3F8G3H5E8,1.0,1.0,4119.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4G7H3F8G3H5E8E2,1.0,1.0,4120.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4G7H3F8G3H5E8E2F2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4G7H3F8G3H5H6,2.0,1.0,4122.0,4124.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4G7H3F8G3H5H6E8,1.0,1.0,4123.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4G7H3F8G3H5H6E8B7,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4G7H3F8G3H5H6H7,1.0,1.0,4125.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4G7H3F8G3H5H6H7H8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2,9.0,1.0,4127.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1,9.0,1.0,4128.0,4175.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8,6.0,1.0,4129.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6,6.0,1.0,4130.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6,6.0,1.0,4131.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8,6.0,1.0,4132.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2,6.0,1.0,4133.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8,6.0,1.0,4134.0,4165.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8C8,4.0,1.0,4135.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8C8B8,4.0,1.0,4136.0,4149.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8C8B8E1,1.0,2.0,4137.0,4142.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8C8B8E1H5,1.0,1.0,4138.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8C8B8E1H5B1,1.0,1.0,4139.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8C8B8E1H5B1B7,1.0,1.0,4140.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8C8B8E1H5B1B7G3,1.0,1.0,4141.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8C8B8E1H5B1B7G3G2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8C8B8E1F1,2.0,1.0,4143.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8C8B8E1F1G7,2.0,1.0,4144.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8C8B8E1F1G7B7,2.0,1.0,4145.0,4147.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8C8B8E1F1G7B7B2,1.0,1.0,4146.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8C8B8E1F1G7B7B2H5,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8C8B8E1F1G7B7G3,1.0,1.0,4148.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8C8B8E1F1G7B7G3G4,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8C8B8G7,3.0,1.0,4150.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8C8B8G7B7,3.0,1.0,4151.0,4159.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8C8B8G7B7H4,1.0,3.0,4152.0,4154.0,4157.0,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8C8B8G7B7H4G8,1.0,1.0,4153.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8C8B8G7B7H4G8G3,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8C8B8G7B7H4F1,1.0,1.0,4155.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8C8B8G7B7H4F1G4,1.0,1.0,4156.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8C8B8G7B7H4F1G4G3,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8C8B8G7B7H4A3,1.0,1.0,4158.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8C8B8G7B7H4A3G3,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8C8B8G7B7E1,2.0,1.0,4160.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8C8B8G7B7E1F1,2.0,1.0,4161.0,4163.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8C8B8G7B7E1F1B2,1.0,1.0,4162.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8C8B8G7B7E1F1B2H5,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8C8B8G7B7E1F1G3,1.0,1.0,4164.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8C8B8G7B7E1F1G3G4,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8E1,2.0,1.0,4166.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8E1F1,2.0,1.0,4167.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8E1F1C8,2.0,1.0,4168.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8E1F1C8B8,2.0,1.0,4169.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8E1F1C8B8G7,2.0,1.0,4170.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8E1F1C8B8G7B7,2.0,1.0,4171.0,4173.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8E1F1C8B8G7B7B2,1.0,1.0,4172.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8E1F1C8B8G7B7B2H5,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8E1F1C8B8G7B7G3,1.0,1.0,4174.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1E8H6G6F8F2D8E1F1C8B8G7B7G3G4,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1G4,3.0,5.0,4176.0,4314.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1G4G6,3.0,4.0,4177.0,4212.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1G4G6C8,1.0,4.0,4178.0,4195.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1G4G6C8H6,1.0,2.0,4179.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1G4G6C8H6H5,1.0,2.0,4180.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1G4G6C8H6H5D8,1.0,2.0,4181.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1G4G6C8H6H5D8H7,1.0,2.0,4182.0,4188.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1G4G6C8H6H5D8H7H4,1.0,1.0,4183.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1G4G6C8H6H5D8H7H4H3,1.0,1.0,4184.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1G4G6C8H6H5D8H7H4H3G3,1.0,1.0,4185.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1G4G6C8H6H5D8H7H4H3G3H2,1.0,1.0,4186.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1G4G6C8H6H5D8H7H4H3G3H2G7,1.0,1.0,4187.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1G4G6C8H6H5D8H7H4H3G3H2G7F1,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1G4G6C8H6H5D8H7B8,1.0,1.0,4189.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1G4G6C8H6H5D8H7B8G7,1.0,1.0,4190.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1G4G6C8H6H5D8H7B8G7B7,1.0,1.0,4191.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1G4G6C8H6H5D8H7B8G7B7E8,1.0,1.0,4192.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1G4G6C8H6H5D8H7B8G7B7E8A4,1.0,1.0,4193.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1G4G6C8H6H5D8H7B8G7B7E8A4A2,1.0,1.0,4194.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1G4G6C8H6H5D8H7B8G7B7E8A4A2A3,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7E2D1G4G6C8D8,1.0,2.0,4196.0,,,,
