,num4black,num4white,0,1,2,3,4
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1,3.0,2.0,1785.0,1818.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1A7,2.0,2.0,1786.0,1802.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1A7F1,2.0,1.0,1787.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1A7F1B7,2.0,1.0,1788.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1A7F1B7H6,2.0,1.0,1789.0,1800.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1A7F1B7H6E8,1.0,2.0,1790.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1A7F1B7H6E8G4,1.0,2.0,1791.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1A7F1B7H6E8G4C1,1.0,2.0,1792.0,1797.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1A7F1B7H6E8G4C1F8,2.0,1.0,1793.0,1795.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1A7F1B7H6E8G4C1F8F2,1.0,1.0,1794.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1A7F1B7H6E8G4C1F8F2G3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1A7F1B7H6E8G4C1F8G1,1.0,1.0,1796.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1A7F1B7H6E8G4C1F8G1F2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1A7F1B7H6E8G4C1F2,1.0,1.0,1798.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1A7F1B7H6E8G4C1F2G3,1.0,1.0,1799.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1A7F1B7H6E8G4C1F2G3F8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1A7F1B7H6C1,1.0,1.0,1801.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1A7F1B7H6C1B1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1A7H6,2.0,1.0,1803.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1A7H6B7,2.0,1.0,1804.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1A7H6B7F1,2.0,1.0,1805.0,1816.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1A7H6B7F1E8,1.0,2.0,1806.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1A7H6B7F1E8G4,1.0,2.0,1807.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1A7H6B7F1E8G4C1,1.0,2.0,1808.0,1813.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1A7H6B7F1E8G4C1F8,2.0,1.0,1809.0,1811.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1A7H6B7F1E8G4C1F8F2,1.0,1.0,1810.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1A7H6B7F1E8G4C1F8F2G3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1A7H6B7F1E8G4C1F8G1,1.0,1.0,1812.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1A7H6B7F1E8G4C1F8G1F2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1A7H6B7F1E8G4C1F2,1.0,1.0,1814.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1A7H6B7F1E8G4C1F2G3,1.0,1.0,1815.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1A7H6B7F1E8G4C1F2G3F8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1A7H6B7F1C1,1.0,1.0,1817.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1A7H6B7F1C1B1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1B7,1.0,2.0,1819.0,1835.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1B7F1,2.0,1.0,1820.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1B7F1A7,2.0,1.0,1821.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1B7F1A7H6,2.0,1.0,1822.0,1833.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1B7F1A7H6E8,1.0,2.0,1823.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1B7F1A7H6E8G4,1.0,2.0,1824.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1B7F1A7H6E8G4C1,1.0,2.0,1825.0,1830.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1B7F1A7H6E8G4C1F8,2.0,1.0,1826.0,1828.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1B7F1A7H6E8G4C1F8F2,1.0,1.0,1827.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1B7F1A7H6E8G4C1F8F2G3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1B7F1A7H6E8G4C1F8G1,1.0,1.0,1829.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1B7F1A7H6E8G4C1F8G1F2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1B7F1A7H6E8G4C1F2,1.0,1.0,1831.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1B7F1A7H6E8G4C1F2G3,1.0,1.0,1832.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1B7F1A7H6E8G4C1F2G3F8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1B7F1A7H6C1,1.0,1.0,1834.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1B7F1A7H6C1B1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1B7A2,1.0,1.0,1836.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1B7A2A7,1.0,1.0,1837.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1B7A2A7A4,1.0,1.0,1838.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1B7A2A7A4A3,1.0,1.0,1839.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1D1B7A2A7A4A3A8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1G5,2.0,1.0,1841.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1G5G4,2.0,1.0,1842.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1G5G4D1,2.0,1.0,1843.0,1851.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1G5G4D1A7,1.0,1.0,1844.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1G5G4D1A7A3,1.0,1.0,1845.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1G5G4D1A7A3A4,1.0,1.0,1846.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1G5G4D1A7A3A4A8,1.0,1.0,1847.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1G5G4D1A7A3A4A8A2,1.0,1.0,1848.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1G5G4D1A7A3A4A8A2H4,1.0,1.0,1849.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1G5G4D1A7A3A4A8A2H4H3,1.0,1.0,1850.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1G5G4D1A7A3A4A8A2H4H3F1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1G5G4D1B7,1.0,2.0,1852.0,1855.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1G5G4D1B7A4,1.0,1.0,1853.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1G5G4D1B7A4A3,1.0,1.0,1854.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1G5G4D1B7A4A3A2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1G5G4D1B7A2,1.0,1.0,1856.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1G5G4D1B7A2A3,1.0,1.0,1857.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1G5G4D1B7A2A3A4,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5,2.0,10.0,1859.0,1992.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5,2.0,9.0,1860.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3,2.0,9.0,1861.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4,2.0,9.0,1862.0,1927.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4,1.0,9.0,1863.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5,1.0,9.0,1864.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6,1.0,9.0,1865.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2,1.0,9.0,1866.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6,1.0,9.0,1867.0,1884.0,1912.0,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6D2,1.0,3.0,1868.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6D2F1,1.0,3.0,1869.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6D2F1A3,1.0,3.0,1870.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6D2F1A3C1,1.0,3.0,1871.0,1874.0,1881.0,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6D2F1A3C1E2,1.0,1.0,1872.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6D2F1A3C1E2B4,1.0,1.0,1873.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6D2F1A3C1E2B4A5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6D2F1A3C1D1,1.0,1.0,1875.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6D2F1A3C1D1E1,1.0,1.0,1876.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6D2F1A3C1D1E1E2,1.0,1.0,1877.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6D2F1A3C1D1E1E2B4,1.0,1.0,1878.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6D2F1A3C1D1E1E2B4A5,1.0,1.0,1879.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6D2F1A3C1D1E1E2B4A5C2,1.0,1.0,1880.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6D2F1A3C1D1E1E2B4A5C2A4,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6D2F1A3C1A4,1.0,1.0,1882.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6D2F1A3C1A4E2,1.0,1.0,1883.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6D2F1A3C1A4E2A5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6B4,1.0,5.0,1885.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6B4E2,1.0,5.0,1886.0,1899.0,1907.0,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6B4E2H3,1.0,2.0,1887.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6B4E2H3H2,1.0,2.0,1888.0,1894.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6B4E2H3H2D1,1.0,1.0,1889.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6B4E2H3H2D1A5,1.0,1.0,1890.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6B4E2H3H2D1A5C2,1.0,1.0,1891.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6B4E2H3H2D1A5C2D2,1.0,1.0,1892.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6B4E2H3H2D1A5C2D2C1,1.0,1.0,1893.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6B4E2H3H2D1A5C2D2C1E8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6B4E2H3H2C2,2.0,1.0,1895.0,1897.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6B4E2H3H2C2D1,1.0,1.0,1896.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6B4E2H3H2C2D1A4,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6B4E2H3H2C2D2,1.0,1.0,1898.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6B4E2H3H2C2D2F1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6B4E2C2,1.0,2.0,1900.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6B4E2C2D2,1.0,2.0,1901.0,1904.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6B4E2C2D2F1,1.0,1.0,1902.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6B4E2C2D2F1C1,1.0,1.0,1903.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6B4E2C2D2F1C1A3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6B4E2C2D2D1,1.0,1.0,1905.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6B4E2C2D2D1E1,1.0,1.0,1906.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6B4E2C2D2D1E1A5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6B4E2A5,1.0,1.0,1908.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6B4E2A5E1,1.0,1.0,1909.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6B4E2A5E1C2,1.0,1.0,1910.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6B4E2A5E1C2D2,1.0,1.0,1911.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6B4E2A5E1C2D2D1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6H3,3.0,1.0,1913.0,1921.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6H3H2,2.0,1.0,1914.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6H3H2D2,2.0,1.0,1915.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6H3H2D2C2,2.0,1.0,1916.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6H3H2D2C2A6,2.0,1.0,1917.0,1919.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6H3H2D2C2A6F1,1.0,1.0,1918.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6H3H2D2C2A6F1A5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6H3H2D2C2A6D1,1.0,1.0,1920.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6H3H2D2C2A6D1A5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6H3E2,1.0,1.0,1922.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6H3E2H7,1.0,1.0,1923.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6H3E2H7F1,1.0,1.0,1924.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6H3E2H7F1D2,1.0,1.0,1925.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6H3E2H7F1D2C2,1.0,1.0,1926.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4H4H5B6F2H6H3E2H7F1D2C2A6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4B6,1.0,9.0,1928.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4B6H5,1.0,9.0,1929.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4B6H5H4,1.0,9.0,1930.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4B6H5H4F2,1.0,9.0,1931.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4B6H5H4F2H6,1.0,9.0,1932.0,1949.0,1977.0,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4B6H5H4F2H6D2,1.0,3.0,1933.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4B6H5H4F2H6D2F1,1.0,3.0,1934.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4B6H5H4F2H6D2F1A3,1.0,3.0,1935.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4B6H5H4F2H6D2F1A3C1,1.0,3.0,1936.0,1939.0,1946.0,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4B6H5H4F2H6D2F1A3C1E2,1.0,1.0,1937.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4B6H5H4F2H6D2F1A3C1E2B4,1.0,1.0,1938.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4B6H5H4F2H6D2F1A3C1E2B4A5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4B6H5H4F2H6D2F1A3C1D1,1.0,1.0,1940.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B5G5G3G4B6H5H4F2H6D2F1A3C1D1E1,1.0,1.0,1941.0,,,,
